Time,hmF2 AUSTIN,hmE AUSTIN,foF2 AUSTIN,foE AUSTIN,hmF2 BOULDER,hmE BOULDER,foF2 BOULDER,foE BOULDER
2017-01-07 06:00:00+00:00,227.63636363636363,105.59684210526316,6.02134065934066,2.870561797752809,225.85396825396825,107.04765625,5.2573515625,2.5204166666666667
2017-01-07 18:00:00+00:00,281.29741379310343,110.0,3.6457627118644065,,275.41261261261263,110.0,3.2072072072072073,
2017-01-08 06:00:00+00:00,225.29908256880734,104.02232142857143,6.014399999999999,2.9150980392156867,230.01478873239435,107.94475524475524,5.165664335664335,2.71
2017-01-08 18:00:00+00:00,274.6268656716418,110.0,3.619424460431655,,267.3293103448276,110.0,3.0807692307692305,
2017-01-09 06:00:00+00:00,221.10209790209788,97.85972222222222,5.553409722222223,2.799831932773109,213.43785714285713,105.64571428571428,5.5346714285714285,2.7021875000000004
2017-01-09 18:00:00+00:00,262.1824427480916,110.0,3.411851851851852,,261.46916666666664,110.0,3.484583333333333,
2017-01-10 06:00:00+00:00,228.38970588235293,103.11007194244604,5.499569343065693,2.797391304347826,219.87768595041322,104.48604651162792,5.07316,2.5866336633663365
2017-01-10 18:00:00+00:00,280.1807142857143,110.0,3.4397163120567376,,252.78135593220338,110.0,2.9559322033898305,
2017-01-11 06:00:00+00:00,229.04142857142855,107.99652777777777,5.211049295774648,2.765217391304348,224.4921875,106.7,4.9787,2.5386458333333333
2017-01-11 18:00:00+00:00,274.87045454545455,110.0,3.0977941176470587,,279.45352112676056,110.0,2.7366197183098593,
2017-01-12 06:00:00+00:00,225.46357142857144,110.49300699300699,4.887265734265735,2.8156521739130436,222.81716417910448,107.81489361702127,4.595159420289855,2.5365151515151516
2017-01-12 18:00:00+00:00,290.59312977099233,110.0,2.9630597014925373,,289.93650793650795,110.0,2.787301587301587,
2017-01-13 06:00:00+00:00,229.71985815602838,109.71180555555556,4.915333333333333,2.688695652173913,218.8944,108.28778625954199,4.799648854961832,2.564109589041096
2017-01-13 18:00:00+00:00,278.8485507246377,110.0,3.3434782608695652,,274.3359550561798,110.0,2.8859550561797755,
2017-01-14 06:00:00+00:00,226.96363636363637,107.73680555555556,4.992375,2.7600000000000002,211.37016129032259,105.39473684210526,4.73502380952381,2.6005882352941176
2017-01-14 18:00:00+00:00,280.9174825174825,110.0,3.2468531468531467,,282.5742574257426,110.0,2.972772277227723,
2017-01-15 06:00:00+00:00,222.34436619718312,109.00486111111111,4.9975555555555555,2.7831578947368425,216.19928571428574,108.15277777777777,4.763676056338028,2.557090909090909
2017-01-15 18:00:00+00:00,275.8848920863309,110.0,3.1197841726618702,,275.858,110.0,2.9135000000000004,
2017-01-16 06:00:00+00:00,231.4830985915493,108.12291666666667,5.101430555555556,2.755398230088496,222.03785714285715,105.72222222222223,4.745161971830986,2.588494623655914
2017-01-16 18:00:00+00:00,279.72097902097903,110.0,3.23125,,272.7641304347826,110.0,2.7591397849462367,
2017-01-17 06:00:00+00:00,226.48169014084507,110.40277777777777,5.0943958333333335,2.7958333333333334,223.65579710144928,107.04236111111112,4.753875,2.5134523809523808
2017-01-17 18:00:00+00:00,292.73790322580646,110.0,3.630952380952381,,288.0626984126984,110.0,2.9365079365079363,
2017-01-18 06:00:00+00:00,242.52777777777777,105.48402777777778,6.271736111111111,2.7430088495575218,245.9125874125874,107.2513888888889,5.424347222222222,2.5397752808988763
2017-01-18 18:00:00+00:00,273.87916666666666,110.0,4.03125,,285.3866197183099,110.0,3.4663194444444443,
2017-01-19 06:00:00+00:00,239.9191489361702,109.23958333333333,6.051743055555556,2.7534453781512607,233.0014285714286,107.44236111111111,5.617708333333334,2.51
2017-01-19 18:00:00+00:00,289.0,110.0,4.0115530303030305,,284.81126760563376,110.0,3.3165492957746476,
2017-01-20 06:00:00+00:00,234.07569444444445,108.35624999999999,5.731902777777778,2.788965517241379,225.7205673758865,107.52222222222223,5.2298888888888895,2.5693333333333332
2017-01-20 18:00:00+00:00,278.4986013986014,110.0,4.016666666666667,,279.44453125,110.0,3.3872093023255814,
2017-01-21 06:00:00+00:00,230.60921985815605,106.51111111111112,5.734055944055944,2.7199999999999998,230.1427536231884,107.37847222222223,5.546270833333334,2.5832394366197184
2017-01-21 18:00:00+00:00,285.02152777777775,110.0,4.171527777777778,,295.631914893617,110.0,3.367021276595745,
2017-01-22 06:00:00+00:00,236.2888111888112,108.67430555555556,5.891375,2.798448275862069,232.61408450704224,106.45277777777778,5.440465277777778,2.5951851851851853
2017-01-22 18:00:00+00:00,281.6736111111111,110.0,3.5194444444444444,,284.44108527131783,110.0,3.141860465116279,
2017-01-23 06:00:00+00:00,228.9049295774648,108.03055555555555,5.770194444444445,2.7391666666666667,231.11970802919708,107.19166666666666,5.322388888888889,2.5751898734177217
2017-01-23 18:00:00+00:00,285.6437037037037,110.0,3.5870503597122303,,278.7073170731707,110.0,3.4654471544715446,
2017-01-24 06:00:00+00:00,230.1281690140845,105.73402777777778,5.354881944444444,2.834876033057851,224.2598591549296,106.02361111111111,5.242243055555556,2.6008163265306123
2017-01-24 18:00:00+00:00,279.43591549295775,110.0,3.216433566433566,,287.38062015503874,110.0,2.972093023255814,
2017-01-25 06:00:00+00:00,233.8035460992908,107.25416666666666,5.724951388888889,2.82,229.73285714285714,107.02083333333333,5.424902777777778,2.496111111111111
2017-01-25 18:00:00+00:00,284.60699300699304,110.0,3.3531250000000004,,285.7237762237762,110.0,2.8513986013986012,
2017-01-26 06:00:00+00:00,240.74027777777778,106.16805555555555,6.132319444444445,2.77625,241.5611510791367,107.35069444444444,5.6863472222222216,2.5625
2017-01-26 18:00:00+00:00,298.1333333333333,110.0,3.823611111111111,,291.35804195804195,110.0,3.5681818181818183,
2017-01-27 06:00:00+00:00,237.39856115107915,107.24714285714286,6.134314285714286,2.6943119266055047,237.58785714285716,107.12027972027973,5.197629370629371,2.5628571428571427
2017-01-27 18:00:00+00:00,285.7549295774648,110.0,3.5682727272727273,,281.43617021276594,110.0,3.274822695035461,
2017-01-28 06:00:00+00:00,232.454609929078,107.17291666666667,5.878819444444444,2.772586206896552,233.58992805755395,107.0611111111111,5.0374027777777775,2.5670588235294116
2017-01-28 18:00:00+00:00,277.8104895104895,110.0,3.5363916083916083,,280.8829787234043,110.0,3.0856382978723405,
2017-01-29 06:00:00+00:00,233.88,108.90069444444445,5.584638888888889,2.748695652173913,231.22797202797202,106.40277777777777,5.13132638888889,2.524516129032258
2017-01-29 18:00:00+00:00,296.9825174825175,110.0,3.2230769230769227,,281.63566433566433,110.0,3.3209790209790206,
2017-01-30 06:00:00+00:00,232.8372093023256,105.415503875969,5.366751937984496,2.741,239.19577464788733,107.05104895104894,5.224545454545455,2.6295402298850576
2017-01-30 18:00:00+00:00,308.6409722222222,110.0,3.628819444444444,,288.4841726618705,110.0,3.0910071942446042,
2017-01-31 06:00:00+00:00,260.5037037037037,104.97703703703704,6.346555555555556,2.6733980582524275,250.80780141843974,107.96388888888889,4.888664335664335,2.507252747252747
2017-01-31 18:00:00+00:00,321.62638888888887,110.0,3.9833333333333334,,294.2115107913669,110.0,3.325714285714286,
2017-02-01 06:00:00+00:00,246.58920863309353,104.5388489208633,6.428352517985612,2.7686725663716816,239.8916083916084,106.36250000000001,5.555104166666666,2.492954545454545
2017-02-01 18:00:00+00:00,305.05801526717556,110.0,3.629007633587786,,283.1962686567164,110.0,3.1798507462686567,
2017-02-02 06:00:00+00:00,247.54255319148936,105.59574468085107,6.494007092198581,2.7875925925925924,237.94518518518518,107.33706293706294,5.674398601398601,2.5193023255813953
2017-02-02 18:00:00+00:00,308.4838461538462,110.0,3.670384615384615,,285.6588235294118,110.0,3.12156862745098,
2017-02-03 06:00:00+00:00,239.62700729927008,104.06423357664234,5.992036496350365,2.748925619834711,230.99640287769785,107.05972222222222,4.9748125000000005,2.588191489361702
2017-02-03 18:00:00+00:00,299.70526315789476,110.0,3.9043859649122807,,285.1262773722628,110.0,3.078102189781022,
2017-02-04 06:00:00+00:00,240.29361702127662,105.14609929078014,5.938141843971631,2.7713513513513512,229.7225352112676,107.02291666666666,5.1639236111111115,2.554736842105263
2017-02-04 18:00:00+00:00,304.55405405405406,110.0,3.8680180180180184,,287.62307692307695,110.0,3.2792307692307694,
2017-02-05 06:00:00+00:00,236.84962406015038,104.74887218045113,5.845451127819549,2.766728971962617,237.45142857142855,107.66923076923078,5.25379020979021,2.510657894736842
2017-02-05 18:00:00+00:00,293.8877358490566,110.0,3.881132075471698,,284.06976744186045,110.0,3.247674418604651,
2017-02-06 06:00:00+00:00,229.56444444444446,105.47925925925927,5.656696296296296,2.740535714285714,229.71838235294118,104.66223776223777,5.125985815602837,2.5495
2017-02-06 18:00:00+00:00,295.7543859649123,110.0,3.987280701754386,,280.72463768115944,110.0,3.267391304347826,
2017-02-07 06:00:00+00:00,227.99545454545455,106.2481818181818,5.331436363636364,2.832222222222222,227.54928571428573,106.58194444444445,5.214541666666666,2.598953488372093
2017-02-07 18:00:00+00:00,292.2108108108108,110.0,4.1702702702702705,,275.8602836879433,110.0,3.4198581560283685,
2017-02-08 06:00:00+00:00,229.70211267605634,105.39647887323943,5.4666901408450705,2.7116666666666664,225.2654929577465,107.6,5.199979166666667,2.6470786516853932
2017-02-08 18:00:00+00:00,286.2635714285714,110.0,3.942857142857143,,278.15845070422534,110.0,3.2986013986013987,
2017-02-09 06:00:00+00:00,229.66015037593985,104.96691729323308,5.42296992481203,2.7627272727272727,227.62714285714284,108.00833333333334,5.370326388888889,2.55
2017-02-09 18:00:00+00:00,285.4638888888889,110.0,4.162037037037037,,279.7525547445255,110.0,3.1711678832116785,
2017-02-10 06:00:00+00:00,237.21942446043167,101.531654676259,5.989446043165468,2.793109243697479,223.57323943661973,107.38333333333334,5.360590277777778,2.7288235294117644
2017-02-10 18:00:00+00:00,286.8488888888889,110.0,4.205185185185186,1.62,268.7215277777778,110.0,3.882986111111111,
2017-02-11 06:00:00+00:00,232.69767441860466,105.61550387596898,5.692860465116279,2.756936936936937,233.12112676056336,107.27777777777777,5.683451388888889,2.658543689320388
2017-02-11 18:00:00+00:00,283.15611510791365,110.0,3.930935251798561,1.82,269.7153846153846,110.0,3.6395244755244756,
2017-02-12 06:00:00+00:00,228.46691176470588,103.35808823529412,5.50272794117647,2.76,227.12394366197182,106.7013986013986,5.376755244755245,2.61
2017-02-12 18:00:00+00:00,300.91875000000005,110.0,3.4683125,1.82,273.8381944444444,110.0,3.648263888888889,
2017-02-13 06:00:00+00:00,232.49831932773108,105.70252100840337,5.539529411764706,2.7721276595744677,229.64744525547445,107.05833333333334,5.489000000000001,2.6174766355140187
2017-02-13 18:00:00+00:00,296.11857142857144,110.0,3.601342857142857,,277.56742424242424,110.0,3.5966893939393936,2.11
2017-02-14 06:00:00+00:00,223.56642857142856,103.06928571428573,5.5192428571428565,2.7241666666666666,225.94545454545454,106.45277777777778,5.354472222222222,2.6467647058823527
2017-02-14 18:00:00+00:00,300.27058823529416,110.0,3.825,,278.36805555555554,110.0,3.504166666666667,
2017-02-15 06:00:00+00:00,233.37727272727273,105.45378787878788,5.700984848484849,2.821834862385321,227.15693430656935,106.75524475524476,5.437153846153846,2.674141414141414
2017-02-15 18:00:00+00:00,296.5737226277372,110.0,3.6064306569343065,,284.3731343283582,110.0,2.854850746268657,
2017-02-16 06:00:00+00:00,239.8549295774648,103.24718309859155,6.070605633802817,2.8541666666666665,233.83478260869566,106.07291666666667,5.754888888888889,2.6291919191919195
2017-02-16 18:00:00+00:00,291.3909722222222,110.0,4.002006944444444,1.82,289.79295774647886,110.0,3.4475845070422535,
2017-02-17 06:00:00+00:00,247.04822695035463,104.78472222222223,6.312590277777778,2.779166666666667,243.71231884057974,107.05972222222222,5.064131944444444,2.532222222222222
2017-02-17 18:00:00+00:00,289.1194444444444,110.0,3.8584166666666664,,293.8721428571428,110.0,3.204557142857143,
2017-02-18 06:00:00+00:00,242.4631205673759,105.39444444444445,6.100534722222222,2.762735042735043,232.72553191489365,105.76666666666667,5.420643356643357,2.7008163265306124
2017-02-18 18:00:00+00:00,281.625,110.0,3.7192916666666664,,277.6409722222222,110.0,3.6219652777777775,2.11
2017-02-19 06:00:00+00:00,244.35845070422536,104.01666666666667,6.337638888888889,2.7720661157024793,238.77642857142854,105.88888888888889,5.765590277777778,2.6525925925925926
2017-02-19 18:00:00+00:00,286.5557142857143,110.0,3.608228571428571,,285.08290598290597,110.0,3.0625042735042736,2.11
2017-02-20 06:00:00+00:00,241.56408450704225,105.02222222222223,6.508875,2.7704065040650407,242.29640287769783,106.55035460992909,5.851333333333334,2.6868867924528304
2017-02-20 18:00:00+00:00,281.3527777777778,110.0,3.4649305555555556,,285.9706896551724,110.0,3.3370689655172416,2.11
2017-02-21 06:00:00+00:00,234.99432624113473,107.56666666666666,6.105458333333334,2.8728000000000002,233.09927536231885,106.67291666666667,5.758819444444445,2.684537037037037
2017-02-21 18:00:00+00:00,291.7340277777778,110.0,3.659069444444444,,284.0050724637681,110.0,3.260326086956522,
2017-02-22 06:00:00+00:00,241.75915492957748,105.51319444444444,6.476215277777778,2.876451612903226,239.39305555555555,107.14305555555556,5.784895833333334,2.6742156862745095
2017-02-22 18:00:00+00:00,289.53472222222223,110.0,3.9368055555555554,,287.81418439716316,110.0,3.3886524822695034,
2017-02-23 06:00:00+00:00,252.76853146853148,106.86180555555556,7.1219930555555555,2.8522580645161293,249.38057553956835,106.72847222222222,6.007131944444445,2.676
2017-02-23 18:00:00+00:00,299.0777777777778,110.0638888888889,4.041555555555556,1.82,294.5808510638298,110.0,3.426063829787234,
2017-02-24 06:00:00+00:00,250.52937062937062,107.06319444444445,6.8283402777777775,2.7958064516129033,241.93795620437956,106.11258741258742,5.639908450704225,2.60126213592233
2017-02-24 18:00:00+00:00,290.9534722222222,109.9361111111111,3.970486111111111,1.82,287.17272727272723,110.0,3.350195804195804,
2017-02-25 06:00:00+00:00,245.8758865248227,107.65555555555555,6.441152777777777,2.8296774193548386,236.8195652173913,107.13888888888889,5.377354166666667,2.6087499999999997
2017-02-25 18:00:00+00:00,286.34513888888887,109.96944444444445,3.5887638888888893,1.92,283.3768115942029,110.0,3.0041666666666664,
2017-02-26 06:00:00+00:00,241.24525547445253,109.1875,5.886354166666667,2.8708196721311476,233.98455882352943,106.02569444444445,5.323888888888889,2.651981132075472
2017-02-26 18:00:00+00:00,288.8409722222222,110.0,3.7365833333333334,,282.006106870229,110.0,3.2383587786259542,
2017-02-27 06:00:00+00:00,240.41418439716313,105.46319444444445,6.111194444444445,2.7824,241.72706766917292,105.27430555555556,5.615643356643357,2.685229357798165
2017-02-27 18:00:00+00:00,284.5368055555556,110.0,4.082638888888889,1.82,286.70563380281686,110.0,3.567169014084507,
2017-02-28 06:00:00+00:00,252.7076388888889,106.12986111111111,6.853625,2.8472,242.83777777777777,105.61041666666667,6.069256944444444,2.6350000000000002
2017-02-28 18:00:00+00:00,289.64265734265734,110.0,3.5766153846153848,,284.41908396946565,110.0,3.269847328244275,
2017-03-01 06:00:00+00:00,270.35,106.02777777777777,8.08007638888889,2.8712,264.76690647482013,105.41056338028169,6.699781690140846,2.7027184466019416
2017-03-01 18:00:00+00:00,297.3548611111111,109.90694444444445,4.93125,1.92,293.79097222222225,110.0,4.515277777777778,
2017-03-02 06:00:00+00:00,262.4657142857143,105.79236111111112,7.658472222222222,2.8598373983739838,252.04044117647058,105.47222222222223,5.6280625,2.656788990825688
2017-03-02 18:00:00+00:00,309.75347222222223,110.0,4.114395833333333,,312.836641221374,109.92366412213741,3.412022900763359,2.1266666666666665
2017-03-03 06:00:00+00:00,247.90972222222223,104.77916666666667,6.34625,2.876910569105691,240.2608695652174,105.73216783216783,4.859468085106383,2.6416326530612246
2017-03-03 18:00:00+00:00,293.78472222222223,110.0,3.942381944444444,1.82,299.2894366197183,110.0,3.3590704225352113,2.11
2017-03-04 06:00:00+00:00,251.55104895104898,105.67777777777778,6.2189097222222225,2.788292682926829,245.64647887323946,107.24236111111111,4.882265734265734,2.625384615384615
2017-03-04 18:00:00+00:00,293.9,110.0,3.7375694444444445,,283.53218390804597,110.0,3.27916091954023,2.11
2017-03-05 06:00:00+00:00,239.72307692307695,103.86597222222223,6.292597222222223,2.8495999999999997,236.65407407407406,106.67291666666667,5.503979166666666,2.6483720930232555
2017-03-05 18:00:00+00:00,298.41875000000005,109.92361111111111,4.084375,1.87,293.23138686131387,110.01678832116788,3.33307299270073,2.16
2017-03-06 06:00:00+00:00,248.22285714285712,105.33680555555556,6.8067777777777785,2.843015873015873,249.97021276595746,105.17222222222222,6.071375,2.667692307692308
2017-03-06 18:00:00+00:00,285.448951048951,110.0,3.948951048951049,1.82,285.75220588235294,110.0,3.686580882352941,
2017-03-07 06:00:00+00:00,244.56690140845072,105.55104895104894,6.6330839160839155,2.824724409448819,237.5496402877698,104.69861111111112,6.057243055555556,2.6623584905660374
2017-03-07 18:00:00+00:00,295.3694444444444,109.75833333333334,3.6104166666666666,2.0700000000000003,289.136231884058,110.0,3.195224637681159,2.11
2017-03-08 06:00:00+00:00,236.79645390070925,106.69722222222222,6.408618055555555,2.816031746031746,232.34671532846716,107.64615384615384,5.403867132867133,2.6153191489361705
2017-03-08 18:00:00+00:00,285.41597222222225,109.83888888888889,3.8562499999999997,1.92,287.40839160839164,110.0,3.515076923076923,2.11
2017-03-09 06:00:00+00:00,243.96,102.16736111111112,6.417354166666667,2.8352,242.1732394366197,108.36805555555556,5.471236111111111,2.648815789473684
2017-03-09 18:00:00+00:00,297.0451388888889,109.95625000000001,3.9850972222222225,1.82,295.84014084507044,110.01408450704226,3.4975352112676057,2.16
2017-03-10 06:00:00+00:00,233.15035460992905,102.94166666666666,5.818527777777778,2.826349206349206,225.8,105.52587412587413,4.384035460992908,2.671881188118812
2017-03-10 18:00:00+00:00,290.20416666666665,110.03472222222223,4.053041666666667,1.92,291.32797202797207,110.0,3.054195804195804,
2017-03-11 06:00:00+00:00,230.24859154929578,103.76805555555556,5.508423611111111,2.766299212598425,226.13382352941176,106.37569444444445,4.7263785714285715,2.680873786407767
2017-03-11 18:00:00+00:00,291.6819444444444,110.0,3.8844652777777773,1.82,288.0451388888889,110.0,3.482826388888889,
2017-03-12 06:00:00+00:00,239.28297872340426,104.67569444444445,5.935715277777778,2.80984375,232.62857142857143,107.41458333333334,5.226319444444445,2.6431460674157305
2017-03-12 18:00:00+00:00,285.4391608391609,110.0,3.5146853146853148,1.82,281.4124087591241,110.0,3.0568467153284673,
2017-03-13 06:00:00+00:00,229.35774647887322,106.38749999999999,5.618388888888889,2.835625,229.60666666666665,108.685,4.188149999999999,2.4699999999999998
2017-03-13 18:00:00+00:00,280.9861111111111,109.72430555555555,3.5234513888888888,1.945,,,,
2017-03-14 06:00:00+00:00,234.76028368794323,103.55416666666666,6.053201388888889,2.8546153846153848,,,,
2017-03-14 18:00:00+00:00,291.4868055555555,109.6263888888889,3.5069444444444446,1.9600000000000002,,,,
2017-03-15 06:00:00+00:00,232.97222222222223,102.19791666666667,5.821944444444444,2.9081889763779527,,,,
2017-03-15 18:00:00+00:00,293.4534722222222,109.61597222222223,4.066319444444444,2.02,,,,
2017-03-16 06:00:00+00:00,229.2914893617021,104.07291666666667,5.400741258741259,2.84015503875969,231.27142857142857,105.79285714285713,5.1165714285714285,2.2984615384615386
2017-03-16 18:00:00+00:00,285.85625000000005,109.5875,3.631604166666667,2.1,285.5965277777778,109.76875000000001,3.095201388888889,1.84125
2017-03-17 06:00:00+00:00,226.91642857142855,103.48888888888888,5.586284722222222,2.853333333333333,227.65259259259258,105.09078014184396,5.073507142857142,2.7069827586206894
2017-03-17 18:00:00+00:00,287.3256944444445,109.51388888888889,3.567493055555555,1.9,280.8818181818182,109.75734265734265,3.525965034965035,2.0742857142857143
2017-03-18 06:00:00+00:00,227.45555555555555,102.39027777777778,5.685673611111111,2.90671875,229.92765957446807,106.53819444444444,5.357597222222222,2.7337704918032784
2017-03-18 18:00:00+00:00,283.68958333333336,109.86250000000001,3.780986111111111,1.87,279.57430555555555,110.12708333333333,3.5617500000000004,2.048888888888889
2017-03-19 06:00:00+00:00,230.58391608391608,105.8736111111111,5.901486111111111,2.896923076923077,234.020979020979,107.54861111111111,5.5944513888888885,2.7916
2017-03-19 18:00:00+00:00,287.52027972027975,109.6888888888889,3.9855277777777776,2.02,282.58531468531464,109.88881118881119,3.272972027972028,1.95375
2017-03-20 06:00:00+00:00,232.67659574468087,106.3423611111111,6.095097902097902,2.8723076923076922,230.79710144927537,107.30763888888889,5.370166666666666,2.7625210084033616
2017-03-20 18:00:00+00:00,296.67777777777775,109.73819444444445,3.8887847222222223,1.895,292.86853146853144,109.6923076923077,3.438741258741259,1.985
2017-03-21 06:00:00+00:00,259.04055944055943,103.55416666666666,6.905916666666666,2.894615384615385,245.97375886524824,105.84195804195804,5.076811188811189,2.7222881355932205
2017-03-21 18:00:00+00:00,299.5548611111111,109.97361111111111,4.229902777777777,1.8533333333333335,307.1715277777778,109.82638888888889,3.629875,1.9528571428571428
2017-03-22 06:00:00+00:00,255.75140845070422,102.52361111111111,6.756409722222222,2.948125,254.97659574468082,105.36736111111111,5.864576388888889,2.7554166666666666
2017-03-22 18:00:00+00:00,302.5234042553192,109.76879432624114,4.180851063829787,1.9057142857142857,293.54305555555555,109.49236111111111,4.062027777777778,2.0242857142857145
2017-03-23 06:00:00+00:00,236.17588652482272,99.36319444444445,5.962422535211267,2.965736434108527,237.80140845070426,103.22152777777778,5.507319444444445,2.7768032786885244
2017-03-23 18:00:00+00:00,292.2263888888889,109.90347222222222,3.870833333333333,1.8866666666666667,286.5244755244755,109.9027972027972,3.7173496503496506,1.9885714285714287
2017-03-24 06:00:00+00:00,235.82447552447553,101.68333333333334,5.976326388888889,2.849770992366412,233.93216783216786,106.3736111111111,5.367555555555556,2.7559349593495934
2017-03-24 18:00:00+00:00,283.7763888888889,110.04930555555556,3.955090277777778,1.8866666666666667,283.8524475524476,109.88531468531468,3.74093006993007,2.02875
2017-03-25 06:00:00+00:00,235.2232394366197,103.19166666666666,6.143208333333333,2.9238167938931294,234.1158273381295,105.85833333333333,5.359173611111111,2.736422764227642
2017-03-25 18:00:00+00:00,286.08194444444445,110.0,3.8600694444444446,1.86,285.89230769230767,109.94545454545455,3.512902097902098,1.9655555555555553
2017-03-26 06:00:00+00:00,234.1816901408451,102.28194444444445,5.983645833333333,2.8584615384615386,233.2659574468085,105.41597222222222,5.155854166666667,2.7727049180327867
2017-03-26 18:00:00+00:00,298.1434782608696,109.99710144927536,3.7585144927536227,2.02,300.6825174825175,109.86923076923077,3.450083916083916,2.0933333333333333
2017-03-27 06:00:00+00:00,260.82112676056335,103.33055555555556,5.568208333333334,2.9083720930232557,221.45820895522388,106.79571428571428,3.8995255474452555,2.6920512820512816
2017-03-27 18:00:00+00:00,307.2507042253521,109.88732394366197,3.7235915492957745,1.87,307.9944444444444,109.93819444444445,3.4388055555555557,2.06
2017-03-28 06:00:00+00:00,255.206993006993,102.98055555555555,5.817847222222222,2.8284615384615384,215.4359375,106.58251748251747,4.118392307692307,2.6897413793103446
2017-03-28 18:00:00+00:00,301.0979020979021,110.15208333333334,3.957034722222222,1.945,295.4458333333333,110.02708333333334,3.366013888888889,1.9537499999999999
2017-03-29 06:00:00+00:00,256.4763888888889,105.85972222222222,6.246791666666667,2.8240322580645163,237.42302158273384,107.67676056338028,4.961788732394366,2.7305128205128204
2017-03-29 18:00:00+00:00,305.23857142857145,110.11999999999999,4.0634,1.9600000000000002,301.6090277777778,109.98750000000001,3.376736111111111,1.9766666666666666
2017-03-30 06:00:00+00:00,257.7760563380281,106.58125000000001,6.496180555555556,2.87703125,228.43098591549295,105.28402777777778,4.420746478873239,2.7644
2017-03-30 18:00:00+00:00,303.65833333333336,109.79097222222222,3.9088680555555553,2.245,301.62657342657343,110.07342657342657,3.175685314685315,2.005
2017-03-31 06:00:00+00:00,251.4894366197183,105.96111111111111,6.180506944444445,2.8508943089430896,237.27777777777777,107.07737226277372,4.8271532846715335,2.7223931623931623
2017-03-31 18:00:00+00:00,303.84236111111113,110.13541666666667,3.842319444444444,1.945,317.834188034188,110.06923076923077,3.0327008547008547,2.0145454545454546
2017-04-01 06:00:00+00:00,246.9965034965035,106.43076923076923,5.838300699300699,2.917457627118644,223.42635658914728,104.75942028985507,4.439283582089552,2.7743478260869567
2017-04-01 18:00:00+00:00,303.1023076923077,110.04,3.6580769230769232,2.0,301.3536764705882,109.69044117647059,2.8459558823529414,2.0215384615384617
2017-04-02 06:00:00+00:00,234.46716417910446,107.17028985507247,5.800713235294118,2.8723255813953488,231.55877192982456,104.7260162601626,4.7172372881355935,2.7695959595959594
2017-04-02 18:00:00+00:00,293.1020833333333,109.91944444444444,3.9111111111111114,1.94,291.3361111111111,110.03888888888889,3.417736111111111,2.09125
2017-04-03 06:00:00+00:00,240.2942028985507,105.3375,6.085784722222222,2.9411382113821136,234.48723404255318,105.47986111111112,5.044267605633802,2.908739495798319
2017-04-03 18:00:00+00:00,314.57430555555555,109.99097222222223,4.137236111111111,1.92,306.74405594405596,109.83216783216783,3.5192727272727273,2.0484615384615386
2017-04-04 06:00:00+00:00,249.63687943262414,104.15902777777778,5.433,2.8551145038167935,212.66363636363636,106.4970802919708,3.993484126984127,2.7809821428571424
2017-04-04 18:00:00+00:00,297.78055555555557,109.94652777777777,3.768097222222222,1.9057142857142857,296.6307692307692,109.54755244755245,3.2270979020979023,2.11
2017-04-05 06:00:00+00:00,246.50496453900706,105.86180555555556,5.844666666666666,2.955114503816794,232.2880281690141,107.52708333333334,4.865145833333333,2.798317757009346
2017-04-05 18:00:00+00:00,298.9736111111111,109.69027777777778,4.323784722222222,1.9628571428571429,300.91041666666666,109.62708333333333,3.3872430555555555,2.037272727272727
